,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
372,2.924797,1.561892,8.863546,4.708087,7.366159,-0.788324,10.960553,-8.785972,2.314110,-11.089126,1.636463,9.140547,3.102580,-5.817068,3.517616,-0.883500,-3.172719,5.146009,10.849168,3.006639,1.311101,-7.035336,-3.303379,7.256407,7.930398,-3.991442,-2.213599,-6.512320,9.561225,4.577869,2.751573,-2.892546
373,3.635807,6.276857,6.183353,2.923279,11.778127,-0.490027,7.450823,-8.160035,0.880718,-10.360652,2.034917,10.566039,3.500306,-7.052338,4.550532,2.177263,-4.405218,1.980645,10.155989,1.742223,-2.778629,-7.966823,-6.820078,3.556643,4.622509,-5.402500,1.878292,-5.698907,11.182286,4.945873,4.811690,-0.995054
374,13.494407,6.746914,-2.664190,-7.711451,12.054038,-4.048337,-0.064102,8.565391,-9.459337,-3.605717,-0.603160,5.450556,11.306663,-5.987363,1.889180,-6.080513,4.784138,9.073330,3.185116,-3.518457,4.717547,-4.001459,-8.475110,8.024435,-7.915467,3.120031,-7.003230,1.060931,-0.070090,0.490517,-2.107710,1.825017
375,14.958011,4.196585,-5.308349,-6.377152,7.618626,-2.886010,0.477905,6.605507,-8.832224,-5.357395,-3.346862,5.255044,10.304333,-6.844079,-1.925473,-6.196714,2.951041,9.548739,4.118659,-4.074064,4.390447,-5.949603,-5.931797,10.510959,-6.516651,4.251992,-11.180542,-0.878271,-1.440253,1.825698,-0.868502,5.230548
376,9.352189,11.667889,-2.231784,-3.875003,14.287436,-3.706471,-6.237493,-2.861988,-5.186717,-2.151647,7.652017,12.327248,12.361091,-12.238611,3.627496,-4.400402,0.558299,1.658943,9.742656,-2.804646,-6.657848,-7.523317,0.081726,-0.933388,-5.810921,-1.019557,3.415534,7.890477,5.543122,1.892047,-5.841495,12.067773
377,11.878605,1.155935,2.075271,-6.313644,7.536620,-5.303953,1.282349,8.509845,-9.417265,-4.295953,-7.220033,5.244648,6.505878,-3.327350,-1.516064,-4.460112,3.007826,11.621253,6.760633,0.479912,7.845587,-0.755134,-6.206159,11.431555,-8.029455,6.590427,-13.537985,-0.581102,-2.498320,3.007092,1.357074,3.309006
378,8.179133,-2.592638,6.637613,-6.553199,12.176094,-6.656670,-0.651888,7.584126,-9.747812,-1.108709,-8.392445,5.051573,5.104605,-4.825214,-0.764190,-5.713330,1.906030,12.434915,8.590595,3.991011,9.983341,1.708219,-4.856361,10.315437,-8.911321,9.094358,-13.395192,2.179674,-3.364653,3.237988,2.845296,0.597552
379,-10.443889,-3.998513,11.228555,0.036963,-3.005526,-12.477132,7.332005,-16.276777,-9.025497,-22.450262,9.063646,27.660845,3.887089,-18.455353,-9.183201,-6.379239,-0.154078,6.528271,9.899489,-2.146770,5.860316,-7.315955,-4.993215,26.507044,7.612713,-1.523656,-22.448496,4.612756,10.281679,7.917504,-6.999116,17.168247
380,8.420198,0.459247,2.421682,-6.087124,6.229330,-5.384747,-0.828397,7.297097,-7.853127,-2.319546,-6.097363,5.462164,6.685691,-4.434446,-2.065385,-4.411217,4.937841,10.026002,4.789975,0.711830,7.023789,-0.379564,-5.364677,10.214547,-7.026519,6.021851,-9.360100,2.521251,-1.830362,1.321348,1.510837,2.342015
381,0.535201,8.999458,5.454620,0.973617,13.945805,-2.614922,2.092535,-10.549424,1.035769,-8.721758,4.682113,14.891917,6.005629,-6.776159,8.314629,2.712175,-4.686904,-0.239509,8.391870,-1.214851,-6.525794,-9.019177,-3.428292,-1.520982,3.849009,-6.688580,4.718173,-4.186879,11.894913,6.309812,4.770136,1.430912
382,12.913872,0.747319,4.391153,-5.245657,12.049115,-5.047225,2.626601,9.018693,-9.347372,-4.112600,-8.465789,4.038365,6.846910,-2.762309,-0.797211,-4.765317,2.680830,12.366090,7.969828,0.688067,8.783777,-0.974364,-7.323346,9.509669,-9.976878,7.659760,-15.775414,-2.506369,-2.188785,2.491544,2.402995,1.625926
383,8.661477,2.388952,2.226040,-9.599998,9.437995,-5.772085,-2.238754,7.781115,-9.163189,-2.995072,-4.771956,6.082085,7.927725,-6.104401,-0.998393,-4.966985,4.008002,8.300775,4.693508,1.361997,6.746554,-0.645920,-5.558647,9.499722,-7.577948,6.296917,-8.710333,3.352710,-2.379816,1.727784,0.838227,1.660739
384,12.844411,6.012980,1.044626,-5.426618,11.092487,-5.603559,1.661822,7.232334,-10.868954,-5.491227,-2.751235,6.136331,9.057472,-4.160771,1.255025,-3.604812,4.861537,11.848861,5.646962,-2.640103,5.436111,-3.247604,-7.861403,9.266334,-8.439111,4.069003,-9.784798,-0.827011,1.391557,2.027326,-0.042609,2.979327
385,-18.855846,6.128494,4.640729,-5.900358,-0.095856,-13.730604,-9.728064,-12.276238,-14.002695,-5.477074,-7.669970,19.077711,0.270024,-1.372554,-4.991297,11.845376,2.290597,11.595049,4.753562,-2.646803,12.262387,-4.276886,2.817859,1.255239,1.905373,1.573311,6.911565,6.010984,13.449397,4.930647,2.538947,1.923851
386,5.033118,6.986873,-3.475403,-6.003517,9.743447,-4.887175,-10.474557,-5.845945,-3.530028,-5.042521,2.979633,15.187185,12.189165,-17.456270,2.068679,-1.335246,-2.882284,-2.008018,12.520074,0.978769,-8.128211,-8.850947,4.707650,-4.364135,-4.678530,2.066064,3.168037,9.163896,5.592519,1.379644,-2.787464,16.599577
387,9.798435,6.731505,-3.715523,-7.985087,7.241410,-4.641449,-1.987683,4.269611,-9.768156,-3.428344,-0.958774,7.179045,10.761264,-6.382711,1.098424,-3.652690,3.295750,6.990190,2.876726,-2.945823,1.716008,-4.617010,-6.791804,6.901659,-5.891171,1.734139,-5.602029,1.149303,0.752456,2.350144,-1.695777,5.088732
388,12.245625,3.767000,-2.126316,-7.153082,7.447934,-3.518117,-1.388520,7.248223,-7.279465,-3.370614,-6.182017,5.615628,10.030495,-5.916314,-1.917983,-4.758699,2.636055,7.373408,5.219282,-1.946811,3.632240,-3.183662,-5.411815,6.857234,-9.010146,5.159548,-9.445970,0.767072,-1.153531,0.892706,-0.144424,6.638077
389,3.853560,10.733244,0.405639,-6.435280,10.068502,-6.494092,-8.490260,-7.597785,-6.129076,-2.524725,6.011649,10.783719,13.044505,-10.775251,3.226538,-2.336370,0.899238,0.375739,7.922129,1.324456,-10.027984,-7.262649,0.206931,0.227087,-4.009770,1.128851,2.312271,7.651022,4.186104,3.829253,-3.718362,11.712735
390,-23.067236,7.315175,14.757964,-10.349884,10.767328,-20.531639,-26.434383,-6.970917,-27.877199,-0.117175,-25.435480,37.512348,-3.890859,2.234193,14.086556,6.965401,0.624702,16.414110,32.993820,2.124514,17.631279,14.080887,-8.713557,4.731523,-21.730795,20.544355,5.641054,10.497313,11.259832,10.839086,14.683142,6.016645
391,7.500589,7.501278,-0.441729,-2.396590,13.290506,-1.369290,2.220806,-4.693572,-0.929310,-5.929697,1.005746,15.103025,3.771261,-9.281775,3.958486,2.384224,-2.263333,1.136220,10.780506,-4.133389,-4.577977,-7.778491,-5.301826,1.819784,-2.504654,-3.677152,1.161742,-3.473015,10.503990,7.241940,3.712266,1.201256
392,13.436766,6.364893,0.083004,-7.365309,12.153872,-5.162109,-0.736113,7.104546,-9.419042,-4.615430,-3.769307,6.269249,11.067982,-6.699771,0.277091,-4.359141,2.164638,7.903617,6.317565,-1.074926,3.907523,-4.105103,-7.197068,7.358509,-9.280324,4.363508,-8.727631,0.445366,0.261475,1.586383,-0.554496,4.797814
393,0.614489,10.812383,9.969737,3.403155,14.037361,-1.536234,9.274683,-11.993290,2.198253,-12.457785,6.614923,15.063490,4.980982,-7.043831,10.304538,2.870494,-4.919256,1.653052,10.793435,-0.176092,-5.568875,-9.855841,-5.366420,1.075977,5.293680,-6.102499,-1.903633,-9.253311,11.693114,6.958416,5.459316,1.451010
394,2.277596,7.682606,-0.700263,-3.797343,10.346073,-4.853614,-3.411222,-7.435736,-4.579516,-1.904707,5.986358,10.993816,10.223122,-11.981776,2.470015,-3.351016,-1.877028,1.514397,8.568177,1.057242,-4.694983,-5.407542,-0.226086,1.914327,-1.713496,-2.647173,3.808270,6.189241,8.104643,5.702965,-7.363180,8.336799
395,13.486898,7.528673,-0.443314,-7.270609,9.547958,-5.438374,0.142347,7.088171,-11.364403,-4.920107,-1.627720,4.837757,10.740644,-5.720715,-0.154956,-4.005454,3.705000,9.792075,4.143473,-2.580042,4.097731,-4.926650,-7.626348,9.004152,-8.367987,3.847502,-9.299235,-1.010271,0.052693,0.286970,-1.987693,4.767240
396,-24.378767,-7.193837,-2.376115,-13.044592,-3.289374,-17.022242,-19.141369,-9.769103,-22.360956,10.421650,-11.841564,27.732290,1.608443,-4.058628,-9.609097,7.459126,7.276939,25.069393,14.852823,-9.923407,13.853029,-1.729216,19.926575,-1.178938,0.788217,5.547457,17.943001,18.744711,13.462379,5.045887,-2.737433,5.623854
397,5.175283,8.102921,2.213401,1.578500,12.624380,3.585339,5.458580,-8.571749,6.277147,-5.935966,2.179003,22.148777,3.061740,-13.885309,2.783703,-2.469621,-3.384716,0.176488,16.011896,-3.384253,-8.509871,-8.173195,-1.086788,6.369037,-0.639361,-3.131145,1.646692,0.857455,11.734362,15.032852,2.066710,7.097356
398,3.404471,9.568882,2.274780,-0.344067,9.978445,-3.218831,3.327726,-9.252488,-1.201544,-7.017708,6.605901,10.007082,9.456738,-9.532661,3.542429,-0.001277,-3.767848,1.915074,7.421194,-1.362142,-4.068282,-8.922528,-5.486832,0.833049,3.166055,-5.894325,2.986628,-1.832223,11.799940,2.696566,-3.773115,4.719601
399,14.588168,3.739616,1.903856,-3.554461,10.870208,-3.259612,1.664526,7.085105,-8.514161,-4.096144,-2.669255,4.506982,8.681086,-5.590252,-0.257586,-5.721904,3.702256,10.407234,5.585207,-2.020011,4.771085,-4.052199,-5.609688,8.590312,-7.616650,4.988944,-11.048094,-0.563909,-0.308850,-0.098874,-1.498629,4.025504
400,12.959294,5.003229,-3.996618,-7.781205,7.718198,-3.397187,-1.591570,7.294498,-9.404061,-3.527807,-2.569322,4.569911,10.049341,-5.831894,-0.051170,-4.979452,3.529522,8.516133,2.551168,-3.504976,3.617271,-4.350801,-6.372021,8.192116,-6.587706,4.422306,-8.473221,-0.480657,-1.555581,1.386791,-1.203558,4.276639
401,13.197544,7.645399,-1.916057,-7.639480,12.594129,-4.414967,0.207987,7.581165,-11.466978,-4.431582,-0.946074,4.534408,10.784022,-5.944214,1.784927,-6.190345,3.156922,9.287433,3.034081,-2.853547,6.103935,-4.420861,-10.034643,9.439347,-7.113476,1.984915,-6.833041,-0.916705,0.539123,0.523440,-1.022344,0.840056
402,3.726347,7.531682,7.800634,3.646611,13.736303,-2.025819,6.735903,-9.946272,2.632338,-11.563854,4.783489,12.982439,2.757537,-5.575490,9.540795,2.614465,-3.044731,1.046119,12.313144,0.197452,-5.696126,-10.789913,-5.060238,2.057784,7.919390,-6.007386,2.204963,-5.833437,9.497948,3.432397,7.542265,-1.768145
403,3.805714,8.786101,4.471540,2.395169,13.412399,-1.888945,3.817861,-8.952794,1.868821,-8.132891,5.672194,12.496147,3.637910,-8.624428,7.225846,2.383173,-4.065157,-1.181299,10.892169,-0.226205,-6.025351,-9.363653,-3.528057,-1.305443,3.488825,-5.420776,3.419055,-2.050229,9.566294,3.394354,2.673831,2.401233
404,10.218945,1.417893,1.432126,-4.992249,9.368169,-4.012394,1.405940,6.726584,-8.078560,-2.072221,-6.343603,3.701802,6.503307,-2.919673,-0.114459,-4.506451,3.739433,11.823722,5.722914,-1.086291,7.064122,-0.988988,-6.043791,7.973215,-8.379189,5.823341,-12.713209,-1.625537,-0.945063,2.803056,1.603151,0.925145
405,0.553120,2.409920,9.714873,4.887782,8.147570,-1.626210,8.702135,-13.759632,3.679317,-13.096349,2.224550,12.873358,-0.543427,-8.407824,5.267681,3.605850,-3.106645,1.431785,13.072320,3.925247,-4.215772,-9.642486,-2.844426,4.440251,10.513716,-3.429062,-1.495106,-5.127771,9.615810,4.003187,7.014744,-1.760853
406,11.403691,-2.239600,0.996613,-8.604587,10.659388,-4.409617,-0.617353,8.406207,-8.794854,0.442915,-7.497318,3.015466,6.834618,-7.283916,-2.646214,-7.702573,4.167350,12.172013,5.736946,0.389248,9.243117,-0.736594,-6.361561,9.848300,-8.069059,7.481687,-11.962188,2.948191,-2.612713,1.442921,0.938669,-2.221960
407,10.478314,-1.726985,4.112709,-6.538391,9.935951,-5.116210,0.386286,7.457008,-8.341243,-3.319005,-9.315570,5.253789,5.936039,-3.419048,-1.843395,-4.317426,0.767742,11.655035,8.513002,3.248875,8.204532,0.552713,-5.220628,10.073031,-8.146838,7.649564,-13.869709,-0.111848,-2.044767,4.528484,1.734137,2.245260
408,12.662466,5.614838,-0.845933,-6.369280,10.907435,-3.976710,1.692061,7.509907,-9.518586,-4.728043,-3.123620,3.873751,9.911181,-3.840740,0.861018,-4.480241,2.982923,10.562146,3.478193,-1.630439,5.818933,-3.213668,-9.139853,8.606474,-7.634726,3.697406,-10.564300,-2.932504,0.350406,2.012998,-0.877898,0.882982
409,2.641429,9.544419,6.237558,1.918061,14.956991,-1.994910,2.642711,-10.515340,1.408589,-7.250873,5.387170,15.704118,2.961643,-11.725992,5.825642,3.967307,-5.868003,-1.820050,12.392303,-1.166160,-7.190391,-11.528793,-1.575447,-0.976256,3.717573,-5.658103,6.226123,-0.866058,12.061465,5.272045,2.992430,4.134761
410,16.002291,7.832922,-4.672458,-7.617157,11.258687,-3.337293,0.993923,8.588337,-10.044963,-5.513911,-1.419591,5.511806,11.252513,-6.137976,1.298355,-6.782816,4.053929,9.393657,2.688632,-4.744554,5.097970,-5.256701,-9.849328,10.217784,-6.808812,2.442198,-8.071398,-1.314335,-0.462307,0.880427,-1.251978,2.262674
411,12.598034,7.879800,-2.298702,-5.935675,9.731637,-5.236807,0.957201,6.688309,-11.634742,-4.789957,1.334843,5.081724,9.810186,-4.237155,3.869103,-4.052518,6.547939,10.885233,2.958074,-5.477482,3.837526,-4.099946,-9.042803,8.506397,-5.990499,2.925827,-6.742451,-1.008872,1.010976,0.986067,-0.996400,1.743708
412,12.567309,-1.052793,3.712720,-4.068496,8.639340,-4.722786,0.121485,6.978245,-8.533528,-5.365290,-7.714048,6.267508,3.964847,-4.266086,-2.490711,-4.387969,1.118861,11.564554,9.857315,1.545664,6.266317,-2.334740,-3.257373,10.853368,-7.592598,7.690447,-14.966289,1.175300,-2.853209,2.483985,1.212826,5.999267
413,-1.113881,10.907993,1.244488,-4.328707,11.806404,-5.286437,-2.498065,-10.908027,-5.082504,-5.494965,5.696283,13.687147,7.262195,-11.722094,3.908458,4.588669,-5.079135,0.592837,6.996843,-0.052333,-6.661565,-7.641464,-2.127765,-3.297568,-0.868525,-3.844693,3.090184,-0.484228,11.588678,5.659073,0.109702,5.744905
414,4.591484,8.630985,0.319838,-1.418330,15.050087,-7.536944,-7.963686,-9.420720,-4.398700,-3.246869,5.289227,15.970644,10.209377,-11.859462,6.722734,-1.037738,-0.089247,1.106631,14.270966,1.780605,-8.884172,-8.403268,4.677960,-4.322152,-3.211171,-0.347868,3.130230,8.834816,6.542344,4.571318,-1.099353,11.529559
415,-0.061403,9.598238,5.826676,2.053482,14.136212,-2.208899,4.991519,-14.055001,2.510974,-9.924047,5.012794,16.123610,5.933889,-9.396376,8.686579,3.125708,-4.825236,-0.266454,11.597056,0.240081,-7.106995,-9.330833,-4.937521,-0.664443,4.798747,-6.129129,1.965841,-4.895778,12.703556,8.007231,4.755826,2.138875
416,9.762748,5.349244,-1.380496,-7.533876,9.897451,-5.276074,-1.020583,6.177208,-10.121763,-2.588384,0.267778,5.264442,9.358081,-5.830916,1.972827,-4.570757,5.032712,9.024452,1.825835,-2.511528,4.360969,-3.628529,-6.464419,7.993085,-5.167398,2.715986,-3.465512,2.186929,0.504176,0.896468,-1.634303,1.064298
417,3.536059,11.533505,0.296223,-4.917721,15.740643,-4.281912,-10.615267,-5.196987,-2.239304,-3.029739,4.718516,16.558374,12.896107,-14.722217,3.046321,0.735457,-3.954390,-2.200438,11.564863,0.655402,-9.329328,-9.126285,3.687440,-6.173372,-7.682627,0.372111,6.102138,8.952802,7.704084,2.882715,-2.072484,14.313897
418,14.864730,9.403449,-0.659061,-7.400153,15.002102,-4.236288,1.500521,7.323680,-11.238360,-5.120363,-1.477947,6.566345,11.756997,-6.992297,2.705169,-5.591691,2.266453,9.490158,5.515769,-3.505439,5.229450,-5.137238,-9.973406,9.009596,-8.490676,2.200377,-7.363931,-1.628528,1.968796,2.001396,-1.432421,2.869589
419,13.512946,5.400339,-4.152262,-7.528107,8.325356,-2.352003,-0.147457,8.561090,-8.112343,-3.871166,-3.462435,3.818907,10.706632,-5.123384,-0.018870,-5.402044,3.428677,8.096263,2.452328,-3.619632,4.602340,-4.119375,-8.351315,7.647911,-7.276980,3.614162,-8.958868,-1.844413,-1.187340,0.305316,-0.328392,2.512589
420,15.133288,6.230571,-1.752883,-7.291597,11.232969,-3.785456,1.067913,8.408731,-10.713533,-4.327784,-2.806863,5.381358,10.274917,-5.722720,0.796854,-5.476392,4.330516,10.665886,4.810101,-3.478812,5.168118,-3.956170,-8.756634,9.123797,-8.451036,4.479836,-10.912470,-1.457268,-0.900390,1.160058,-0.736255,3.116217
421,4.333297,7.578895,6.282919,3.925011,13.565496,-0.200272,8.127275,-7.887467,2.150897,-8.726979,4.035643,11.242360,0.576685,-5.144272,8.239617,1.377026,-2.614360,1.541610,11.339839,-2.161714,-4.484210,-8.356298,-5.467528,1.796088,3.259077,-4.233979,-1.701469,-6.032546,7.850499,4.545754,4.509205,-0.250010
422,8.917245,14.441778,-0.659693,-1.800966,14.087154,-5.022985,-3.992903,-5.488977,-5.948291,-3.477806,6.335980,11.055226,12.950444,-9.628956,7.276055,-2.649818,2.850865,3.408089,8.889913,-3.879774,-8.272466,-9.417047,-4.472336,-0.021840,-5.145403,-0.421994,-0.754409,3.377310,4.273808,0.744471,-2.285196,9.662297
423,1.532943,9.789455,10.247547,3.133561,17.542416,-4.171786,5.786666,-9.874883,-0.619032,-8.631972,6.078204,15.089629,4.706994,-5.698952,11.496369,4.388606,-5.454433,4.985306,14.113650,-0.121564,-3.319972,-7.135006,-4.289683,-1.140839,3.607161,-5.277885,2.201998,-3.132929,11.844149,3.640458,1.427654,2.175607
424,1.612518,9.472812,1.534829,-1.389177,9.703816,-3.196481,-3.148938,-10.110443,-3.360393,-3.903394,5.068644,12.372171,9.174697,-10.079896,3.626383,0.699401,-1.201450,2.507289,8.589140,-0.522903,-7.520804,-8.024344,-0.464079,-0.613070,1.417154,-4.100083,7.980779,4.052329,12.140738,4.521457,-1.130729,7.700395
425,5.830590,13.022745,-3.334293,-2.833197,13.852149,-1.478326,-4.377058,-7.302941,-2.377847,-2.939782,3.802767,13.676526,11.075561,-14.200457,4.524084,-1.920285,-3.825897,-0.322308,9.292885,-3.767638,-7.185143,-9.508966,-4.953502,-1.012124,-4.357900,-3.019888,3.531832,2.656202,7.986940,5.580934,-0.318315,10.495762
426,14.473195,8.413243,-0.219650,-6.629731,14.616656,-3.541827,0.917823,7.062519,-9.506108,-3.211955,-1.418274,5.287765,10.898127,-7.028300,1.932747,-6.212743,2.279915,8.930663,5.270847,-3.232848,4.865149,-4.806732,-8.785537,7.632068,-8.843920,2.994358,-7.992187,-0.560285,0.791962,1.007666,-2.066225,2.413145
427,0.554856,11.689538,-0.220286,-9.052881,10.886322,-6.983273,-10.130731,-9.259817,-9.417357,-0.466330,7.016039,12.136363,12.869668,-13.051854,1.707740,0.026825,0.973673,2.069311,11.221040,2.507141,-7.827949,-8.396771,5.516834,-2.300524,-4.176611,-0.171681,7.605176,13.080938,9.358814,2.024887,-9.806271,11.368689
428,0.384132,10.242533,3.446706,-1.288368,10.967306,-3.903827,2.552507,-8.604208,-1.003753,-7.841953,5.410728,13.691493,7.304869,-4.975867,8.152890,2.706807,-4.934180,0.703825,6.518408,-0.903122,-4.539786,-6.953948,-4.387384,-0.966976,1.608121,-6.561825,2.647575,-4.659382,10.392473,5.426646,1.095381,2.923345
429,8.775694,0.006153,1.540390,-5.673468,7.163724,-5.265728,-1.037852,4.965931,-8.442400,-4.283463,-6.731734,6.758454,4.452363,-2.368420,0.397794,-1.708992,2.779605,8.747520,8.008924,0.887731,3.453025,-1.774561,-3.301924,7.572806,-5.456577,5.586965,-8.669312,0.398025,-1.241858,3.918308,4.697336,1.952534
430,-2.703725,1.794416,11.786986,5.117315,11.155904,-0.909173,5.325943,-11.242607,3.995286,-10.565171,3.627771,14.188507,1.104089,-4.814374,10.879808,1.912628,-1.522224,2.903893,12.729266,0.920770,-3.293470,-8.260285,2.673782,1.469991,8.415331,-2.246818,0.101984,-2.586067,9.343029,4.856078,6.845848,-0.971912
431,8.839531,-0.252503,1.192452,-5.681662,12.331654,-3.572791,1.736705,4.882668,-7.329184,-4.506677,-5.030324,6.239491,7.489235,-5.769516,1.806178,-3.335342,0.431474,6.860991,6.525573,2.428279,4.978939,-2.228271,-6.303574,7.026742,-5.842078,2.475770,-6.634443,-1.135627,2.827703,5.307425,3.417660,-3.329615
432,12.444604,9.338857,-1.451086,-8.122573,13.845094,-4.455725,-0.830314,5.818109,-10.570650,-4.420235,-2.593023,7.237523,12.413980,-6.548453,2.600692,-5.010640,1.306324,6.932148,4.390838,-1.505770,3.799532,-4.952927,-10.044899,7.607687,-8.201745,1.299788,-5.524661,-1.591416,0.985493,2.580254,0.503173,3.457342
433,15.543631,6.542887,0.950589,-5.738980,14.511630,-3.860720,1.627977,8.645766,-10.033931,-4.205100,-4.107893,5.088311,10.749660,-6.135167,0.529269,-5.861409,2.025886,10.550758,6.429605,-2.230020,6.581964,-4.296201,-8.674335,8.338840,-10.595736,4.818978,-11.336021,-1.711292,0.115856,0.853806,-1.311507,3.295813
434,6.134371,10.079677,-0.936859,-2.472025,13.526187,-3.470297,-4.870447,-3.948082,-3.844074,-2.192275,4.796055,10.053191,12.147896,-12.114951,3.695971,-3.059252,-1.924734,2.116704,7.185095,-1.734892,-5.383014,-6.997890,-2.131694,-1.985280,-3.379209,-1.112097,4.577720,4.317869,7.250721,3.148691,-3.288719,9.178566
435,0.629212,-0.535413,9.195868,2.357300,5.610975,-2.385429,7.544698,-10.125575,2.717889,-9.480990,1.019570,7.465460,4.088784,-8.216702,1.098198,0.444591,-1.714094,4.510468,8.764418,6.236238,-1.003769,-6.896144,-2.010329,5.244735,7.921783,-3.455056,0.170243,-2.867203,10.767280,2.778241,1.287382,-3.589146
436,13.643826,6.740142,-1.486239,-7.808959,12.068801,-5.858165,-0.285815,6.882739,-10.903491,-3.531352,-1.136557,5.933256,10.702446,-7.038416,0.726126,-5.280104,3.421504,8.916151,4.212219,-2.354463,5.133174,-5.363962,-8.308410,8.974220,-7.572580,2.859957,-6.248057,1.278931,0.751034,0.507127,-2.700420,2.245755
437,13.452471,2.820299,1.978466,-5.256216,10.241838,-4.641861,2.472081,7.938079,-9.188190,-3.263189,-7.480989,4.484292,7.634364,-3.096632,-0.488840,-4.640656,2.956722,12.232768,7.142914,-0.463954,7.676137,-1.523843,-8.344694,10.134429,-9.402453,6.037023,-13.292303,-2.058599,-1.174121,2.842076,1.343341,1.881565
438,11.678753,8.635090,0.481017,-6.311077,13.038706,-4.689754,-2.586850,3.642560,-7.094600,-3.584947,-1.230601,8.408989,11.783738,-7.806715,1.359436,-4.188174,2.036579,6.202698,7.035183,-1.803630,0.207247,-4.946283,-5.150880,3.462508,-8.339831,3.502769,-4.511613,2.124651,1.555045,0.959004,-1.772716,6.667353
